grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2005;2;19;16:40;1;2;2;1;4;0;2;1;1;1;0;1;11
4;1;2005;2;1;14:08;1;2;1;8;4;1;1;0;1;1;0;4;18
4;1;2005;2;8;15:05;1;2;2;1;4;1;2;0;1;1;0;1;58
4;1;2005;2;10;16:21;1;2;1;1;4;1;1;0;1;1;0;1;15
4;1;2005;2;17;12:01;1;2;1;1;4;2;2;0;1;1;0;1;18
1;1;2005;2;3;13:55;1;2;1;1;4;1;1;0;1;1;0;1;14
4;1;2005;2;12;22:35;5;2;1;1;4;2;2;0;1;1;0;1;23
4;2;2005;2;8;13:05;1;2;3;1;4;2;2;0;2;1;0;1;69
3;1;2005;2;3;14:20;1;2;2;1;2;2;2;0;1;1;0;1;38
3;1;2005;2;6;13:15;1;2;2;1;4;1;2;0;1;1;0;1;30
4;1;2005;2;23;17:02;1;2;1;1;9;2;2;0;1;1;0;1;46
4;1;2005;2;18;22:35;5;2;1;1;4;1;1;0;3;1;0;1;30
4;1;2005;2;28;11:50;1;2;3;1;4;1;1;0;1;1;0;1;49
3;1;2005;2;10;11:55;1;2;1;8;4;1;1;3;1;2;0;1;8
3;1;2005;2;15;08:05;1;2;1;8;4;2;2;0;1;2;0;1;30
3;2;2005;2;16;08:00;1;2;2;1;4;2;2;0;1;1;0;1;27
3;1;2005;2;18;20:25;5;2;1;2;4;1;2;1;3;2;1;1;26
3;1;2005;2;21;18:00;1;2;3;1;4;1;3;0;3;1;0;1;40
4;1;2005;2;3;08:00;1;2;1;1;4;2;2;0;1;1;0;1;20
3;1;2005;2;21;17:00;1;2;1;2;2;2;1;1;1;2;0;1;18
3;2;2005;2;28;09:40;1;2;3;1;4;2;2;0;1;1;0;1;24
4;2;2005;2;1;16:50;1;2;1;1;4;2;2;0;1;2;1;1;70
3;2;2005;2;23;12:10;1;2;1;1;4;2;2;0;1;1;0;1;15
3;1;2005;2;12;06:20;5;2;1;3;2;3;2;0;1;2;0;1;44
4;1;2005;2;7;08:15;1;2;1;1;4;2;2;0;1;1;0;1;45
4;2;2005;2;14;13:50;1;2;3;1;4;2;2;0;1;2;0;4;20
4;1;2005;2;28;08:35;1;2;3;1;4;2;4;0;1;1;0;1;33
3;1;2005;2;24;17:27;1;2;6;1;3;1;1;2;2;1;0;1;72
4;2;2005;2;2;09:00;1;2;1;1;4;2;2;0;1;1;0;1;50
3;1;2005;2;23;16:55;1;2;1;1;4;2;2;0;1;1;0;1;78
3;2;2005;2;18;09:15;1;2;1;1;9;3;1;0;1;1;0;1;56
1;1;2005;2;1;14:05;1;2;1;1;6;1;2;1;1;1;0;4;24
4;2;2005;2;10;17:55;5;2;1;2;4;2;2;0;0;2;0;1;33
4;2;2005;2;16;18:50;5;2;3;2;4;2;4;0;1;2;1;1;55
3;1;2005;2;20;20:30;5;2;1;4;4;2;2;0;1;5;0;1;44
4;1;2005;2;6;15:10;1;2;3;1;4;1;1;0;1;1;0;1;9
4;1;2005;2;3;18:45;5;2;1;1;3;2;4;0;1;1;0;4;38
4;1;2005;2;8;07:00;5;2;1;1;9;1;1;0;1;1;0;1;26
4;1;2005;2;23;08:15;1;2;3;1;9;2;2;0;1;1;0;1;54
4;1;2005;2;4;09:15;1;2;3;1;4;2;2;0;1;1;0;5;87
4;1;2005;2;8;08:00;1;2;2;1;4;3;2;0;1;1;0;0;46
3;1;2005;2;21;06:45;2;2;2;1;2;2;2;0;1;1;0;1;35
3;1;2005;2;1;11:45;1;2;1;1;4;1;1;0;1;1;0;1;68
4;1;2005;2;1;16:35;1;2;1;1;4;2;2;0;1;1;0;1;29
4;1;2005;2;1;21:22;5;2;3;1;4;2;2;0;1;1;0;1;48
4;2;2005;2;1;06:52;5;2;2;2;4;2;4;1;1;2;0;1;31
4;1;2005;2;5;11:20;1;2;1;1;4;1;1;0;1;1;0;1;28
4;1;2005;2;7;16:45;1;2;5;1;4;1;3;0;1;1;0;1;31
3;1;2005;2;12;10:10;1;2;2;1;4;2;2;0;1;1;0;1;53
4;1;2005;2;8;15:10;1;2;3;1;4;2;2;0;1;1;0;1;40
4;2;2005;2;7;09:50;1;2;3;1;4;1;2;0;1;1;0;1;29
4;1;2005;2;5;18:55;5;2;3;1;4;2;4;0;1;1;0;1;35
4;1;2005;2;10;15:00;1;2;1;1;4;2;4;1;1;1;0;1;65
4;1;2005;2;10;15:00;1;2;1;1;4;2;4;1;1;1;0;1;55
4;1;2005;2;13;00:37;5;2;2;6;4;2;4;3;1;1;0;1;34
4;2;2005;2;14;15:05;1;2;1;1;4;2;4;0;1;1;0;1;23
4;2;2005;2;11;12:20;1;2;3;1;4;1;2;0;1;2;0;1;29
4;2;2005;2;28;19:15;5;2;2;1;4;1;2;3;1;1;0;1;34
4;1;2005;2;24;18:40;5;2;2;2;4;1;3;3;1;2;0;1;57
4;2;2005;2;25;23:20;5;2;3;1;4;1;2;0;1;1;0;1;37
4;1;2005;2;25;08:50;1;2;1;1;4;2;4;0;1;1;0;1;35
4;2;2005;2;28;17:15;1;2;7;1;4;1;3;0;1;1;0;1;41
4;1;2005;2;7;07:10;3;2;1;8;3;2;1;0;1;1;0;1;51
3;1;2005;2;7;19:05;5;2;2;1;4;2;3;1;1;1;1;1;17
4;1;2005;2;12;18:30;2;2;2;1;3;2;2;0;1;1;0;1;13
4;1;2005;2;16;08:25;2;2;1;1;4;2;2;0;1;1;0;1;26
3;1;2005;2;24;17:00;1;2;1;4;4;2;2;0;1;5;0;1;65
4;1;2005;2;12;16:45;1;2;1;6;4;2;2;0;1;1;0;1;41
3;1;2005;2;9;14:10;1;2;6;1;4;1;1;0;2;1;0;1;70
3;1;2005;2;16;14:00;1;2;3;1;2;2;2;0;1;1;0;1;45
4;1;2005;2;3;07:50;1;2;1;6;2;2;4;1;1;1;0;5;20
4;1;2005;2;9;08:05;2;2;5;1;3;2;4;1;1;1;1;1;45
4;2;2005;2;28;15:00;1;2;1;1;4;2;2;0;1;1;0;1;59
4;1;2005;2;24;18:45;2;2;2;1;4;2;2;0;1;1;0;1;21
3;1;2005;2;23;14:05;1;2;2;1;4;2;2;0;1;1;0;1;56
4;1;2005;2;24;16:35;1;2;2;1;4;2;3;0;1;1;0;1;27
1;1;2005;2;18;07:40;2;2;3;1;4;2;2;0;1;1;0;1;45
4;1;2005;2;7;17:30;1;2;2;1;3;2;2;0;1;1;0;1;18
4;2;2005;2;17;08:55;1;2;1;1;3;2;2;0;1;1;0;1;50
3;1;2005;2;21;09:25;1;2;2;1;3;2;2;1;1;2;0;5;21
4;2;2005;2;21;09:00;1;2;1;8;9;2;4;0;1;1;0;1;37
4;1;2005;2;3;17:13;1;2;1;2;4;2;1;0;1;2;0;1;46
3;1;2005;2;16;12:25;1;2;1;1;4;1;1;0;1;1;0;1;61
4;1;2005;2;10;13:10;1;2;3;1;2;3;4;0;1;1;0;1;38
4;1;2005;2;13;12:35;1;2;1;3;2;3;4;3;1;2;0;1;32
4;2;2005;2;5;11:15;1;2;1;1;4;1;1;0;1;1;0;1;16
4;1;2005;2;3;12:20;1;2;3;8;4;2;2;0;1;2;0;1;17
4;1;2005;2;27;20:40;5;2;1;1;4;2;2;0;1;1;0;1;15
3;1;2005;2;12;18:25;2;2;3;1;3;2;2;0;1;1;0;1;41
4;1;2005;2;10;15:40;1;2;1;1;4;2;2;0;1;1;0;1;66
4;1;2005;2;16;20:15;5;2;2;1;4;0;1;0;0;1;0;1;21
4;1;2005;2;15;11:00;1;2;1;1;4;0;2;0;1;1;1;4;21
4;1;2005;2;7;14:25;1;2;1;1;4;3;2;0;1;1;0;1;31
4;1;2005;2;12;17:40;1;2;1;8;4;1;2;2;2;1;0;5;34
4;2;2005;2;18;09:40;1;2;1;1;4;2;2;0;0;1;0;1;70
4;1;2005;2;18;07:30;2;2;1;1;3;2;2;0;1;1;0;1;24
1;1;2005;2;26;11:50;1;2;2;1;4;2;1;3;1;1;1;1;71
2;1;2005;2;16;10:30;1;2;1;1;4;2;2;0;1;1;0;1;67
4;2;2005;2;25;08:20;1;2;2;1;4;1;1;0;1;1;0;1;28
4;1;2005;2;16;18:45;3;2;1;1;4;2;2;0;2;1;0;1;16
3;1;2005;2;16;10:15;1;1;2;1;3;0;2;0;2;1;0;1;17
4;1;2005;2;11;15:00;1;2;1;2;4;2;2;0;2;2;1;1;15
3;2;2005;2;27;16:00;1;2;1;1;9;2;1;0;4;1;0;1;7
4;1;2005;2;23;16:30;1;1;6;1;3;1;2;0;2;1;1;1;52
3;1;2005;2;8;14:15;1;1;1;1;3;2;2;0;1;1;0;1;70
3;1;2005;2;8;16:00;1;1;1;1;3;2;2;0;2;1;0;1;33
3;1;2005;2;18;17:45;1;1;1;1;3;0;2;0;3;1;0;1;49
2;1;2005;2;1;13:45;1;1;1;1;2;2;2;0;1;1;0;1;72
4;1;2005;2;24;10:30;1;1;1;1;3;2;2;0;1;1;0;1;50
3;1;2005;2;6;11:00;1;1;1;1;3;2;2;0;1;1;0;1;33
3;1;2005;2;6;11:00;1;1;1;1;3;2;2;0;1;1;0;1;49
4;1;2005;2;6;11:00;1;1;1;1;3;2;2;0;1;1;0;1;51
4;1;2005;2;6;11:00;1;1;1;1;3;2;2;0;1;1;0;1;37
3;1;2005;2;19;10:00;1;1;1;1;3;2;2;0;1;1;0;1;45
3;1;2005;2;9;17:15;1;2;1;1;4;2;2;0;1;1;0;3;15
4;1;2005;2;24;17:45;1;1;1;7;3;2;2;0;1;1;0;1;48
3;1;2005;2;27;10:45;1;1;1;8;4;2;2;0;1;1;0;1;50
3;1;2005;2;9;12:15;1;1;1;1;3;2;2;0;1;1;0;1;15
4;1;2005;2;23;13:45;1;1;1;1;4;2;2;0;2;1;0;1;15
4;1;2005;2;6;08:00;1;2;1;1;3;2;2;0;1;1;0;1;56
3;1;2005;2;6;12:00;1;1;2;1;3;2;1;0;1;1;0;1;43
4;1;2005;2;20;15:45;1;2;1;4;3;2;2;0;1;2;1;1;57
3;1;2005;2;7;08:45;1;1;3;5;3;2;2;0;1;1;1;1;64
4;1;2005;2;20;13:45;1;1;2;1;3;2;2;0;1;1;1;1;81
4;1;2005;2;6;08:30;1;1;3;5;3;2;2;0;1;2;0;1;58
3;1;2005;2;9;14:45;1;1;1;1;3;2;2;0;1;1;0;1;73
2;1;2005;2;4;13:30;1;1;1;1;2;4;3;1;1;1;0;5;52
3;1;2005;2;18;16:30;1;1;1;1;2;2;2;0;1;1;0;5;68
3;1;2005;2;1;06:45;1;1;1;1;3;2;2;0;1;1;0;1;20
3;1;2005;2;1;11:30;1;2;1;1;4;2;2;0;1;1;0;1;88
2;1;2005;2;16;18:45;3;1;1;1;3;2;2;0;1;1;0;1;81
4;1;2005;2;24;17:45;5;2;1;1;3;2;2;0;1;1;0;1;18
3;1;2005;2;13;09:45;1;2;1;8;3;2;2;0;1;1;0;1;84
4;1;2005;2;2;17:15;1;2;1;1;4;2;2;1;1;1;0;1;18
3;1;2005;2;21;07:30;1;2;1;1;4;2;2;0;3;1;0;1;44
4;1;2005;2;4;19:45;5;2;1;1;4;2;2;0;1;1;0;1;38
4;2;2005;2;4;14:45;1;2;1;1;3;2;2;0;1;1;1;1;66
2;1;2005;2;16;17:00;1;1;1;1;2;2;2;0;1;1;0;1;37
4;1;2005;2;7;15:30;1;1;1;1;3;2;2;0;1;1;0;1;71
3;1;2005;2;13;10:30;1;1;1;1;3;2;1;0;0;1;0;1;73
4;2;2005;2;4;17:45;1;2;1;1;9;2;2;0;1;1;0;1;13
4;1;2005;2;21;17:00;1;1;1;1;2;4;2;0;1;1;1;1;37
4;1;2005;2;18;19:00;5;2;2;8;9;2;2;1;3;2;1;1;17
4;1;2005;2;23;08:30;1;2;1;4;4;2;2;0;1;5;0;1;74
4;1;2005;1;12;09:55;1;2;1;1;4;2;2;1;0;1;0;1;45
3;2;2005;2;7;20:25;5;2;3;1;3;1;2;0;1;1;0;1;34
3;1;2005;3;28;17:30;1;2;1;1;3;4;2;1;1;1;0;5;66
4;1;2005;3;11;14:00;1;1;1;1;3;2;2;0;1;1;0;1;13
3;1;2005;3;16;19:00;1;2;1;1;4;2;1;0;1;9;0;1;11
4;2;2005;3;4;08:45;1;2;1;1;3;2;2;0;1;1;0;1;18
4;1;2005;3;20;12:30;1;2;6;1;3;0;2;0;0;1;1;1;24
2;1;2005;3;1;17:00;1;1;3;1;3;2;2;0;1;2;0;1;78
4;1;2005;3;31;18:00;1;2;1;1;9;2;2;0;1;1;0;1;14
3;1;2005;3;16;15:30;1;2;1;1;3;2;2;0;3;1;1;1;27
3;2;2005;3;10;14:00;1;2;3;1;4;2;2;0;1;1;0;1;15
3;1;2005;3;19;18:00;1;2;1;7;3;2;2;0;1;1;1;1;86
4;1;2005;3;20;10:15;1;1;1;1;3;2;2;0;1;1;0;1;80
3;2;2005;3;31;16:00;1;2;1;1;4;2;2;0;1;1;0;1;14
3;2;2005;3;16;13:30;1;2;1;1;9;2;2;0;1;1;0;1;44
4;2;2005;3;26;17:00;1;2;9;1;4;2;2;0;0;1;0;1;69
4;1;2005;3;23;17:15;1;2;2;1;4;2;2;0;1;1;0;1;10
3;1;2005;3;23;17:15;1;2;2;1;4;2;2;0;1;1;0;1;10
4;1;2005;3;17;10:30;1;2;1;1;3;2;2;0;1;1;0;1;51
2;1;2005;3;20;11:00;1;1;1;1;3;2;2;0;1;1;0;1;77
4;1;2005;3;6;12:15;1;2;3;1;3;2;2;0;1;1;0;1;80
3;1;2005;3;27;12:00;1;1;1;1;3;2;2;0;1;1;0;1;12
3;1;2005;3;16;12:45;1;1;1;1;3;2;2;0;1;1;0;0;14
4;1;2005;3;16;14:45;1;2;1;1;3;2;2;0;3;1;0;1;64
2;2;2005;3;2;15:30;1;1;1;1;3;2;2;0;1;1;0;1;76
4;1;2005;3;26;16:15;1;2;1;1;3;2;2;0;1;1;0;1;15
3;1;2005;3;30;17:45;1;2;1;1;4;2;2;0;1;1;0;1;23
4;1;2005;3;19;11:45;1;2;1;1;3;1;2;0;2;1;1;1;83
2;2;2005;3;23;14:30;1;1;1;1;3;2;2;0;1;1;0;1;79
4;1;2005;3;21;12:45;1;2;1;1;4;2;1;0;1;1;0;1;12
4;1;2005;3;21;18:30;1;2;6;1;3;2;2;2;0;1;1;1;43
3;1;2005;3;28;12:45;1;1;1;1;2;2;2;0;1;1;0;3;75
3;2;2005;3;14;14:45;1;1;1;1;3;2;2;0;1;1;0;1;79
4;1;2005;3;25;14:15;1;2;1;1;3;2;2;3;1;1;1;1;13
4;1;2005;3;31;13:45;1;1;1;1;3;2;2;0;1;1;0;1;37
4;1;2005;3;19;16:30;1;1;1;1;3;2;2;0;1;1;0;1;45
3;1;2005;3;28;13:15;1;1;3;1;3;2;2;0;2;1;1;1;70
3;1;2005;3;21;04:15;3;1;1;1;3;2;2;0;3;1;0;1;46
4;1;2005;3;19;15:45;1;1;1;1;4;2;2;0;1;1;0;1;63
2;1;2005;3;29;14:30;1;1;3;1;3;2;2;0;1;1;0;1;78
3;2;2005;3;29;09:45;1;1;6;1;3;1;2;0;0;1;1;1;76
4;1;2005;3;17;10:00;1;2;1;1;3;2;2;0;2;1;0;1;43
4;1;2005;3;18;17:00;1;1;1;1;3;2;2;0;3;1;0;1;15
3;1;2005;3;7;13:15;1;2;1;1;2;2;2;1;1;5;1;1;19
4;1;2005;3;14;10:15;1;2;1;1;2;2;2;0;1;1;0;1;38
3;2;2005;3;14;20:45;3;1;1;8;3;2;2;0;2;2;1;1;23
3;1;2005;3;25;16:15;1;2;1;1;3;2;2;0;2;1;0;1;14
3;1;2005;3;9;14:15;1;1;1;6;3;2;2;0;1;1;0;1;11
3;1;2005;3;20;09:15;1;1;1;1;2;2;2;0;1;1;0;1;53
3;1;2005;3;25;16:45;1;2;1;1;4;1;2;0;3;1;0;1;14
3;1;2005;3;19;17:00;1;1;1;1;3;2;2;0;1;1;0;1;33
4;1;2005;3;15;16:45;1;1;1;1;3;2;2;0;2;1;0;1;53
2;2;2005;3;4;08:00;1;2;1;1;4;2;2;0;1;1;0;1;79
4;1;2005;3;31;08:00;1;1;1;7;2;2;2;0;1;1;0;1;86
1;1;2005;3;5;10:45;1;1;1;1;2;2;2;0;1;1;1;1;49
2;1;2005;3;5;10:45;1;1;1;1;2;2;2;0;1;1;1;1;50
1;1;2005;3;5;10:45;1;1;1;1;2;2;2;0;1;1;1;1;32
3;1;2005;3;11;16:15;1;2;1;1;9;2;2;0;1;1;0;1;15
4;1;2005;3;11;08:45;1;1;2;1;3;2;2;0;1;1;0;1;61
4;1;2005;3;25;14:15;1;1;3;1;3;2;2;0;0;1;0;1;58
3;1;2005;3;12;14:15;1;1;1;4;3;2;2;0;0;2;1;5;48
4;1;2005;3;18;18:45;1;2;1;1;3;2;2;0;1;1;0;1;13
4;2;2005;3;22;08:45;1;1;1;1;3;1;3;0;1;1;0;1;34
3;1;2005;3;17;15:30;1;1;1;1;3;2;2;0;3;1;0;1;73
3;1;2005;3;31;07:15;2;2;6;1;5;4;2;0;1;1;1;1;31
4;1;2005;3;17;13:15;1;2;1;1;3;2;2;0;1;1;0;4;48
4;1;2005;3;29;17:20;1;2;1;1;4;2;2;0;1;1;0;1;62
2;1;2005;3;20;15:45;1;2;1;1;3;2;2;0;1;1;0;3;59
4;1;2005;3;27;11:55;1;2;1;8;3;2;2;0;1;2;0;1;80
4;1;2005;3;14;16:09;1;2;3;1;4;2;2;0;1;1;0;1;41
3;1;2005;3;30;14:40;1;2;1;1;3;2;2;0;1;1;0;1;10
4;1;2005;3;9;14:15;1;2;3;1;2;3;4;0;1;1;0;1;74
4;1;2005;3;10;14:30;1;2;9;1;4;2;2;0;1;1;0;1;14
4;1;2005;3;10;09:45;1;2;1;1;4;2;4;0;2;1;0;1;57
4;1;2005;3;23;16:10;1;2;1;1;2;2;2;1;1;1;0;4;27
1;1;2005;3;23;16:10;1;2;1;1;2;2;2;1;1;1;0;4;19
4;1;2005;3;26;16:50;1;2;2;1;4;1;1;0;1;1;0;1;15
4;2;2005;3;29;11:15;1;2;1;1;4;1;1;0;1;1;0;1;31
4;1;2005;3;29;14:15;1;2;1;1;4;2;3;3;1;1;0;1;16
3;2;2005;3;15;07:35;1;2;1;1;4;2;2;0;1;1;0;1;25
3;1;2005;3;23;04:30;5;2;6;1;4;1;1;0;2;1;1;1;52
3;1;2005;3;12;14:20;1;2;1;1;3;4;2;0;1;1;0;1;73
4;2;2005;3;17;08:00;1;2;1;1;4;3;2;0;1;1;0;1;49
3;1;2005;3;17;19:30;5;2;3;1;4;2;3;0;1;1;0;1;34
4;1;2005;3;12;15:20;1;2;1;1;4;0;2;0;1;1;0;1;45
4;1;2005;3;23;14:05;1;2;3;1;4;2;4;0;1;1;0;1;58
4;2;2005;3;27;17:40;1;2;1;1;4;2;2;0;1;1;0;1;55
4;2;2005;3;9;14:50;1;2;1;8;4;2;2;0;1;1;0;1;51
4;2;2005;3;13;11:15;1;2;1;1;4;0;4;0;1;1;0;1;50
4;1;2005;3;17;16:15;1;2;1;1;4;1;1;0;1;1;0;1;41
4;1;2005;3;23;11:10;1;2;6;1;4;1;1;2;2;1;1;5;77
4;1;2005;3;2;09:10;1;2;1;1;4;1;2;2;1;1;0;5;60
4;1;2005;3;16;15:45;1;2;2;1;4;2;2;0;0;1;0;1;71
3;2;2005;3;30;15:55;2;2;2;1;4;2;2;0;0;1;0;1;65
3;1;2005;3;1;12:20;1;2;1;1;4;2;2;0;1;1;0;1;32
4;1;2005;3;10;12:15;1;2;1;1;4;2;2;0;1;1;0;4;22
4;1;2005;3;11;12:12;1;2;4;1;3;2;2;0;1;1;1;3;21
3;1;2005;3;18;22:35;5;2;1;1;3;2;2;0;1;1;0;1;17
4;1;2005;3;2;08:20;1;2;1;1;4;1;1;0;1;5;0;1;53
4;1;2005;3;20;16:05;1;2;1;1;4;1;1;0;1;1;0;1;9
3;1;2005;3;11;08:35;1;2;1;1;4;2;2;1;2;9;0;1;78
3;1;2005;3;11;07:40;1;2;3;1;4;1;1;0;1;1;0;1;71
4;1;2005;3;4;18:55;5;2;1;4;4;2;2;0;1;5;0;1;41
4;2;2005;3;7;17:30;1;2;1;8;4;2;2;0;1;1;0;1;16
4;2;2005;3;22;18:30;1;2;1;1;4;2;2;0;1;1;0;1;38
4;1;2005;3;29;12:40;1;2;6;1;4;1;2;0;0;1;0;1;29
4;1;2005;3;2;18:05;1;2;1;1;9;2;2;0;1;1;0;4;7
4;1;2005;3;25;11:00;1;2;1;1;6;0;1;0;1;1;0;0;66
4;1;2005;3;21;20:40;2;1;1;1;3;2;2;0;1;1;0;1;15
4;1;2005;3;21;11:45;1;2;2;1;2;2;4;0;1;1;0;1;36
3;2;2005;3;31;07:55;1;2;6;1;4;2;2;0;2;1;0;1;60
4;2;2005;3;10;09:50;1;2;3;1;4;2;2;0;1;1;0;1;72
3;1;2005;3;10;10:20;1;2;3;1;4;2;3;0;1;1;0;1;48
3;2;2005;3;10;19:05;5;2;1;1;4;2;3;0;1;1;0;1;23
3;1;2005;3;16;17:30;1;2;3;1;4;2;2;0;1;1;0;1;14
3;1;2005;3;22;11:10;1;2;1;1;4;1;2;0;1;1;0;1;15
3;1;2005;3;23;19:05;1;2;1;1;4;2;3;0;1;1;0;1;39
3;1;2005;3;31;08:25;1;2;1;1;4;2;2;0;1;1;0;1;34
4;1;2005;3;31;07:55;1;2;2;1;4;2;2;0;1;1;0;1;29
3;1;2005;3;3;15:00;1;2;3;1;4;1;1;0;2;1;1;1;54
4;2;2005;3;11;18:45;1;2;2;1;4;1;1;2;1;1;0;1;23
3;1;2005;3;20;14:10;1;2;2;1;4;1;1;0;1;1;0;1;40
4;2;2005;3;15;19:30;1;2;2;1;4;3;2;3;1;1;1;1;26
3;1;2005;3;18;17:45;1;2;2;1;4;2;2;0;0;1;0;1;15
3;1;2005;3;23;14:15;1;2;1;1;4;3;4;2;1;1;0;1;29
4;2;2005;3;23;15:35;1;2;1;1;4;2;3;0;1;1;0;1;17
4;1;2005;3;25;19:53;5;2;1;1;4;2;3;3;1;1;0;1;15
4;1;2005;3;31;07:50;1;2;1;1;4;3;2;2;1;1;0;1;18
4;2;2005;3;31;08:50;1;2;1;1;4;1;4;2;1;1;0;1;47
3;1;2005;3;31;16:50;1;2;2;1;4;2;4;1;1;1;0;5;80
4;1;2005;3;30;07:20;2;2;6;2;4;2;2;0;1;1;0;1;47
3;1;2005;3;31;17:25;1;2;3;1;4;2;2;0;1;1;0;1;18
3;1;2005;3;23;13:30;1;2;1;1;4;2;2;0;1;1;1;1;11
4;1;2005;3;1;07:50;2;2;2;1;4;2;2;0;1;1;0;1;48
4;1;2005;3;19;14:20;1;2;1;1;4;0;2;0;0;1;0;0;24
4;1;2005;3;20;21:45;5;2;2;1;4;2;2;0;1;1;0;1;20
3;2;2005;3;23;16:45;1;2;3;1;4;2;2;0;1;1;0;1;82
4;2;2005;3;2;08:40;1;2;1;1;4;2;4;0;2;1;0;1;43
4;1;2005;3;17;08:15;1;2;3;1;4;0;2;0;0;1;0;0;1
4;1;2005;3;17;08:40;1;2;3;1;4;0;2;0;0;1;0;1;23
4;1;2005;3;21;07:30;1;2;9;1;4;0;2;0;0;1;0;1;54
4;1;2005;3;30;17:35;1;2;1;1;4;2;2;0;1;1;0;5;40
4;2;2005;3;30;18:30;1;2;1;1;4;2;2;0;1;1;0;1;12
4;1;2005;3;30;18:30;1;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2005;3;30;10:00;1;2;1;1;4;2;4;1;1;1;0;5;28
3;2;2005;3;21;08:00;1;2;1;1;3;2;4;2;1;1;0;5;36
4;2;2005;3;21;09:50;1;2;2;1;3;2;2;0;1;1;1;1;31
4;2;2005;3;11;11:15;1;2;2;1;9;2;2;0;1;1;0;1;57
4;1;2005;3;18;08:40;1;2;2;1;9;2;2;0;2;1;1;1;45
4;1;2005;3;25;14:30;1;2;1;1;4;2;3;0;1;9;1;1;76
4;2;2005;3;4;19:40;5;2;1;1;4;2;2;0;1;2;0;4;54
4;1;2005;3;2;11:00;1;2;1;1;4;0;2;0;0;1;0;1;14
3;1;2005;3;15;11:15;1;2;1;1;3;2;1;0;1;1;0;1;91
3;1;2005;3;23;17:45;1;2;9;1;4;0;2;0;1;1;0;0;27
4;2;2005;3;29;10:30;1;2;3;1;4;2;2;0;1;1;0;1;17
3;2;2005;3;31;13:50;1;2;1;1;4;3;3;2;3;1;0;1;55
4;1;2005;3;12;10:40;1;2;1;1;4;1;2;0;1;1;0;1;16
4;2;2005;3;2;08:40;1;2;3;1;4;2;1;0;1;1;0;1;26
4;1;2005;3;26;12:45;1;2;9;1;4;2;2;0;1;1;0;1;35
4;1;2005;3;3;11:30;1;2;1;1;9;2;2;0;3;1;0;1;69
4;1;2005;3;8;18:31;1;2;2;1;4;2;4;0;1;1;0;1;14
4;1;2005;3;21;13:58;1;2;6;1;4;2;1;0;1;2;0;1;57
4;2;2005;3;29;08:41;1;2;2;1;4;2;4;0;1;2;0;1;20
4;1;2005;3;4;17:00;1;2;1;1;4;2;2;2;1;1;0;5;34
4;1;2005;3;11;23:30;5;2;1;1;4;0;2;0;1;1;0;0;63
4;1;2005;3;17;11:35;1;2;1;1;2;1;1;0;2;1;0;1;65
3;2;2005;3;23;09:10;1;2;2;1;3;2;2;2;1;1;1;5;77
3;1;2005;3;23;14:50;1;2;1;1;4;2;2;0;1;1;0;1;11
4;1;2005;3;24;17:05;1;2;2;1;4;2;4;0;1;1;1;1;18
4;1;2005;3;31;15:25;1;2;2;1;3;2;2;0;1;1;1;0;15
3;1;2005;3;23;16:00;1;2;2;1;3;2;2;0;1;1;0;1;74
3;2;2005;3;4;12:20;1;2;9;8;4;3;3;0;1;1;0;1;26
3;1;2005;3;10;12:35;1;2;1;1;4;0;2;1;1;1;0;5;18
3;2;2005;3;19;18:30;1;2;1;7;4;2;2;0;1;1;0;1;77
4;2;2005;3;25;12:20;1;2;3;1;4;1;2;2;1;1;0;5;46
4;1;2005;3;23;17:46;1;2;1;1;9;2;2;0;1;1;0;1;22
3;1;2005;3;17;15:50;1;2;6;8;4;0;2;0;2;1;0;1;71
3;1;2005;3;23;07:51;1;2;2;1;4;2;2;0;1;1;0;1;20
4;1;2005;3;2;17:10;1;2;3;1;4;2;3;0;1;1;0;1;76
4;1;2005;3;10;14:00;1;2;1;1;4;2;2;0;1;1;0;1;26
4;1;2005;3;7;17:05;1;2;6;2;4;1;1;0;3;2;1;1;20
4;1;2005;3;17;15:25;1;2;1;1;4;3;2;1;1;1;0;1;20
4;1;2005;3;26;17:45;1;2;6;1;4;1;1;0;1;1;0;1;19
3;1;2005;3;15;17:10;1;2;1;1;4;2;2;0;1;1;0;1;17
2;1;2005;3;29;11:25;1;2;1;1;4;2;3;0;3;1;1;1;66
4;1;2005;3;4;08:20;1;2;1;1;4;2;2;0;1;1;0;1;57
4;2;2005;3;16;10:05;1;2;1;1;4;3;4;0;1;1;0;1;56
3;1;2005;3;19;13:45;1;2;3;1;4;2;2;0;1;1;0;1;64
4;1;2005;3;23;07:35;2;2;9;1;4;2;2;0;1;1;0;1;60
4;1;2005;3;30;13:20;1;2;3;1;4;1;2;0;1;1;0;1;15
4;1;2005;3;16;18:53;1;2;4;1;4;2;2;0;3;1;0;1;47
3;1;2005;3;17;07:50;1;2;2;1;3;2;2;0;1;1;0;1;46
3;1;2005;3;21;17:55;1;2;9;1;6;1;1;0;1;1;0;1;14
4;1;2005;3;31;18:10;1;2;3;1;4;2;2;0;1;1;1;1;12
3;1;2005;3;21;13:25;1;2;2;1;4;2;2;0;1;1;1;1;36
3;1;2005;3;22;13:50;1;2;2;1;4;2;2;0;1;1;0;1;17
